,Smiles,Experimental logWs,Prediction  logWs,stdev,LogP
630,CCCOC(=O)c1cnccc1,3.97,2.962999866,0.00239172,1.94
631,CCCOC(=O)CCC(=O)OCCC,2.69,2.719999946,0.002613723,2.16
632,CCCOC(=O)N,4.88,3.785000067,0.002474122,0.36
633,CCCOC(=O)NCCCN(C)C,5.95,4.219999445,0.003217316,1.12
634,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)N2C=NC=C2,4.09,3.741428502,0.002740027,1.4
635,CCCOCCC,3.69,3.03166655,0.002298427,2.03
636,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,1.69,0.765000056,0.002869957,4.08
637,CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,2.09,0.985000125,0.002870854,3.67
638,CCCOP(=O)(OCCC)OCCC,3.8,3.664999689,0.002837816,1.87
639,CCCSC(=O)N(CC)CCCC,2,1.649999741,0.003093238,3.83
640,CCCSC(=O)N(CCC)CCC,1.95,1.723333127,0.002625001,3.84
641,CCCSP(=O)(OCC)OC1=CN(N=C1)c2ccc(Cl)cc2,1.51,1.557499966,0.002367805,3.77
642,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1.44,0.85333309,0.002287988,4.68
643,CCCSP(=O)(OCC)SCCC,2.87,1.769999904,0.002681933,3.59
644,CCN(=O)=O,4.67,5.024999602,0.002809591,0.18
645,CCN(C(=O)SCc1ccccc1)C(C)C(C)C,0.69,0.137500043,0.002487861,4.6
646,CCN(CC(=C)C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-0.52,-0.569999936,0.002828612,5.11
647,CCN(CC)C(=O)C(C)OC(=O)c1ccccc1,3.11,2.694999914,0.002388885,2.3
648,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1.86,1.12000012,0.002468301,3.36
649,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,6,3.934999997,0.002804979,0.79
650,CCN(CC)C(=O)c1cnccc1,6,4.3649998,0.002693862,0.33
651,CCN(CC)C(=O)CCC(=O)OCN1N=Cc2c(O)ncnc12,4.51,4.509999995,0.003190556,-0.22
652,CCN(CC)C(=O)COC(=O)c1ccccc1,3.3,3.463333135,0.002816338,2.06
653,CCN(CC)C(=O)COC(=O)c1ccccc1OC(=O)C,3.35,3.619999971,0.002650276,1.16
654,CCN(CC)C(=O)N1C=NC(=N1)S(=O)(=O)c2c(C)cc(C)cc2C,0.39,1.715000026,0.002661757,3.21
655,CCN(CC)C(=O)SCc1ccc(Cl)cc1,1.44,0.986666661,0.002615982,3.4
656,CCN(CC)C(=O)SCc1ccccc1Cl,1.38,1.761666558,0.002509683,3.43
657,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.61,0.585000113,0.002348148,3.88
658,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,0.04,0.372000031,0.002349078,4.3
659,CCN(CC)c1ccccc1,2.14,2.355999848,0.002645586,3.31
660,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,1.6,0.67500016,0.00256148,3.94
661,CCN(CC)CC,4.86,4.504999442,0.002972763,1.45
662,CCN(CC)CC(=O)Nc1c(C)cccc1C,3.61,3.569999542,0.002615561,2.44
663,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,2.3,2.774999761,0.002937334,2.62
664,CCN(CC)CCOC(=O)c1ccc(N)cc1,3.97,3.19999994,0.002622134,2.14
665,CCN(Cc1c(Cl)cccc1F)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-1.15,-1.14999951,0.002867902,5.45
666,CCn1cc(C(=O)O)c(=O)c2cc3OCOc3cc12,0.5,4.43999988,0.002531729,0.94
667,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc12,2,2.973333394,0.00286799,1.59
668,CCn1cc(C(=O)O)c(=O)c2cnc(nc12)N3CCNCC3,2.5,2.500002316,0.002943071,-2.15
669,CCNC(=O)COC(=O)c1ccccc1,3.07,3.51142855,0.002271524,1.28
670,CCNC(=O)COC(=O)c1ccccc1OC(=O)C,3.74,4.144999818,0.002722728,0.9
671,CCNC(=S)NCC,2.88,3.627500062,0.002383691,0.57
672,CCNc1cccc2ccccc12,2.04,1.844999762,0.002718028,3.45
673,CCNc1ccccc1,3.38,2.719999946,0.002613723,2.16
674,CCNc1nc(Cl)nc(N)n1,2.82,3.45714286,0.002776568,1.15
675,CCNc1nc(Cl)nc(n1)N(CC)CC,1.3,1.983333163,0.002489115,3.34
676,CCNc1nc(Cl)nc(n1)NC(C)(C)C,0.92,1.715000026,0.002661757,3.21
677,CCNc1nc(Cl)nc(n1)NC(C)(C)C#N,2.23,2.549999997,0.002670919,2.22
678,CCNc1nc(Cl)nc(NC(C)C)n1,1.54,1.950000276,0.002878344,2.61
679,CCNc1nc(Cl)nc(NCC)n1,0.79,2.641999987,0.002619883,2.18
680,CCNc1nc(OC)nc(n1)NC(C)(C)C,2.11,1.629999976,0.002497443,3.1
681,CCNc1nc(OC)nc(NC(C)C)n1,3.25,2.469999991,0.002838688,2.69
682,CCNc1nc(SC)nc(n1)NC(C)(C)C,1.39,0.633333498,0.002883704,3.74
683,CCNc1nc(SC)nc(n1)NC(C)C(C)C,1.69,1.064999995,0.002424544,3.9
684,CCNc1nc(SC)nc(NC(C)C)n1,2.32,2.544999976,0.002714129,2.98
685,CCNc1nc(SC)nc(NCC)n1,2.65,1.965999988,0.002765825,2.8
686,CCNCC,6,4.689999787,0.0024761,0.58
687,CCNCNC(=O)c1ccccc1,5.17,4.8859998,0.00229672,0.56
688,CCOC(=O)C,4.9,4.676666499,0.002545785,0.73
689,CCOC(=O)C(=C)C,3.73,2.962999866,0.00239172,1.94
690,CCOC(=O)C(=O)OCC,4.55,4.8859998,0.00229672,0.56
691,CCOC(=O)C(C)OC(=O)c1cc(ccc1N(=O)=O)Oc2ccc(cc2Cl)C(F)(F)F,-1,-0.239999975,0.002486631,4.81
692,CCOC(=O)C(C)Oc1ccc(cc1)OC2=Nc3ccc(Cl)cc3O2,-0.04,0.632499885,0.002388373,4.58
693,CCOC(=O)C(C)Oc1ccc(cc1)Oc2cnc3cc(Cl)ccc3n2,-0.39,-0.207499813,0.002448251,4.28
694,CCOC(=O)C(C)Oc1ccc(cc1)Oc2cnc3cc(Cl)ccc3n2,-0.39,-0.207499813,0.002448251,4.28
695,CCOC(=O)C(Cl)Cc1cc(c(F)cc1Cl)N2N=C(C)N(C(F)F)C2=O,1.34,1.12000012,0.002468301,3.36
696,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,1.11,0.173595601,2.135982761,4.74
697,CCOC(=O)C=C,4.17,4.30428561,0.002580449,1.32
698,CCOC(=O)C=Cc1ccccc1,2.25,2.586666392,0.002565234,2.99
699,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.3,1.530000007,0.002683209,3.15
700,CCOC(=O)C1(CC1)S(=O)(=O)c2ccc(C)cc2,2.41,3.222499846,0.002727641,2.23
701,CCOC(=O)C1(CCC1)S(=O)(=O)c2ccc(C)cc2,2.49,2.902499975,0.002466394,2.31
702,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,3.5,2.379999936,0.002757156,2.72
703,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C1)C(=O)OCC,1.3,1.649999741,0.003093238,3.83
704,CCOC(=O)C1CC(=O)C(C(=O)C1)=C(O)C2CC2,0.44,3.611999833,0.002556771,1.6
705,CCOC(=O)c1ccc(N)cc1,3.11,3.349999973,0.002397405,1.86
706,CCOC(=O)c1ccc(O)cc1,2.94,2.254999998,0.002356155,2.47
707,CCOC(=O)c1ccccc1,2.85,2.719999827,0.002794628,2.64
708,CCOC(=O)c1ccccc1C(=O)OCC,3.03,2.74833332,0.002580261,2.42
709,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(Cl)cc(OC)n2,3.07,2.849999897,0.002633879,2.5
710,CCOC(=O)c1cnccc1,4.74,4.30428561,0.002580449,1.32
711,CCOC(=O)CC,4.28,3.966249942,0.002557679,1.21
712,CCOC(=O)CC(=O)C,5.04,4.689999763,0.002748039,0.25
713,CCOC(=O)CC(=O)OCC,4.36,3.180000238,0.002673585,0.96
714,CCOC(=O)CCC(=O)OCC,4.28,4.254999821,0.002568181,1.2
715,CCOC(=O)CCc1ccccc1,2.34,2.513333284,0.00273035,2.73
716,CCOC(=O)CCCCC(=O)O,4.88,3.105714386,0.002663732,0.91
717,CCOC(=O)CCCOc1ccc(Cl)cc1C,1,0.949999797,0.002887954,4.26
718,CCOC(=O)CCl,4.28,4.43999988,0.002531729,0.94
719,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)ON=C(C)SC,1.3,1.761666558,0.002509683,3.43
720,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C,0.9,0.372000031,0.002349078,4.3
721,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,2.02,1.409999899,0.002941363,3.6
722,CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1,3.77,2.995714208,0.002401436,1.56
723,CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(=O)C,2.98,2.692000122,0.002705435,1.67
724,CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,1.67,2.849999897,0.002633879,2.5
725,CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(=O)C,3.63,4.461999723,0.002635838,0.99
726,CCOC(=O)COC(=O)c1cc(ccc1N(=O)=O)Oc2ccc(cc2Cl)C(F)(F)F,-0.22,0.300000998,0.003233616,3.65
727,CCOC(=O)COC(=O)c1ccccc1OC(=O)C,2.84,2.692000122,0.002705435,1.67
728,CCOC(=O)CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C,2.63,2.469999991,0.002838688,2.69
729,CCOC(=O)N,5.68,5.679998771,0.003071299,-0.15
730,CCOC(=O)NC,5.83,4.214999957,0.002756717,0.34
731,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0.84,0.846666923,0.002534423,3.39
732,CCOC(=O)NCCOc1ccc(cc1)Oc2ccccc2,0.77,0.372000031,0.002349078,4.3
733,CCOC(=O)OCC,4.27,3.966249942,0.002557679,1.21
734,CCOC(C)OCC,4.64,4.64285695,0.002494938,0.84
735,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,2.06,1.166666787,0.002566005,3.37
736,CCOc1cc(C=O)ccc1O,3.45,3.524285581,0.00239085,1.58
737,CCOc1cc(ccc1N(=O)=O)Oc2ccc(cc2Cl)C(F)(F)F,-0.93,-0.004999963,0.002277033,4.73
738,CCOc1ccc(C=O)cc1OC,3.06,2.972857168,0.002677323,1.63
739,CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2,-3,-2.999999418,0.002715649,7.05
740,CCOc1ccc(cc1)NC(=O)C,2.88,3.524285581,0.00239085,1.58
741,CCOc1ccc(cc1)NC(=O)NN,3.64,4.074999941,0.002832596,0.53
742,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,1.42,1.945000081,0.002844358,2.91
743,CCOc1ccc2N=C(Sc2c1)S(=O)(=O)N,1.6,2.585000054,0.002484165,2.01
744,CCOc1ccccc1,2.75,1.885000333,0.003233187,2.51
745,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,1.41,2.189999936,0.002580103,2.89
746,CCOC1Oc2ccc(cc2C1(C)C)OS(=O)(=O)C,1.69,1.819999968,0.002585768,2.7
747,CCOCC,4.78,3.532857152,0.002351124,0.89
748,CCOCC(N)C(=O)O,5.64,5.639999241,0.002968606,-2.51
749,CCOCCOC(=O)C(C)Oc1ccc(cc1)Oc2ncc(cc2Cl)C(F)(F)F,-0.23,-0.229999211,0.003316417,4.33
750,CCOCCOCC,4.92,4.383333211,0.002716585,0.66
751,CCOCCOCCOCC,6,5.474999241,0.002654145,0.39
752,CCOCN(C(=O)CCl)c1c(C)cccc1CC,2.34,2.339999778,0.003410101,3.03
753,CCOCOc1ccc(cc1)C(=O)Nc2cccc(Cl)c2Cl,-0.03,0.372000031,0.002349078,4.3
754,CCOCOCC,4.84,4.64285695,0.002494938,0.84
755,CCON=C(CC)C1=C(O)CC(CC1=O)c2c(C)cc(C)cc2C,0.69,0.689999706,0.003254696,4.46
756,CCON=C(CCC)C1=C(O)CC(CC(C)SCC)CC1=O,1.39,1.029999874,0.002845013,4.38
757,CCON=C(OC(=O)c1ccccc1)c2c(OC)ccc(Cl)c2OC,1.47,1.67499971,0.002797009,3.73
758,CCOP(=O)(C#N)N(C)C,4.99,4.619999736,0.002860778,0.38
759,CCOP(=O)(C)SCCN(C(C)C)C(C)C,4.47,3.363999837,0.002509506,2.09
760,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,2.51,1.420000004,0.002293642,3.23
761,CCOP(=O)(OCC)Cc1ccc(cc1)C2=Nc3ccccc3S2,1.55,1.391666638,0.002529821,3.5
762,CCOP(=O)(OCC)N=C1SCC(C)S1,1.75,3.208000094,0.002703651,1.04
763,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,2.09,1.644999744,0.002910569,3.81
764,CCOP(=O)(OCC)Oc1ccc(cc1)N(=O)=O,3.56,3.011999994,0.002597592,1.98
765,CCOP(=O)(OCC)OCC,5.69,4.341428445,0.002488468,0.8
766,CCOP(=O)(OCC)SCN1N=Nc2ccccc2C1=O,3.52,2.972857168,0.002677323,1.63
767,CCOP(=O)(SC(C)CC)N1CCSC1=O,3.99,3.531999947,0.002513305,1.68
768,CCOP(=O)(SC(C)CC)SC(C)CC,2.39,1.064999995,0.002424544,3.9
769,CCOP(=O)(Sc1ccccc1)Sc2ccccc2,1.74,1.879999915,0.002679417,3.48
770,CCOS(=O)(=O)c1cccc2OCC(C)(C)c12,2.41,2.083333529,0.002878555,2.41
771,CCOS(=O)(=O)OCC,3.84,3.325000005,0.002365073,1.14
772,CCS(=O)(=O)CC,5.13,5.024999641,0.002783818,-0.59
773,CCS(=O)CCSP(=O)(OC)OC,6,5.489999684,0.00287524,-0.75
774,CCSC(=O)COc1ccc(Cl)cc1C,0.36,1.206666611,0.002614555,4.05
775,CCSC(=O)N(CC(C)C)CC(C)C,1.65,1.753999692,0.002466983,4.15
776,CCSC(=O)N(CC)C1CCCCC1,1.92,0.585000113,0.002348148,3.88
777,CCSC(=O)N(CCC)CCC,2.57,1.715000026,0.002661757,3.21
778,CCSC(=O)N1CCCCCC1,2.98,1.715000026,0.002661757,3.21
779,CCSc1nc(NC(C)C)nc(NC(C)C)n1,1.2,1.644999744,0.002910569,3.81
780,CCSCC,3.49,3.657499813,0.002574127,1.95
781,CCSCc1ccccc1OC(=O)NC,3.26,2.947499994,0.002552151,2.04
782,CCSCCSP(=O)(OC)OC,1.34,2.490000558,0.002586553,1.02
783,ClC,3.72,3.105714386,0.002663732,0.91
784,ClC(Br)Br,3.43,2.719999946,0.002613723,2.16
785,ClC(Br)C(F)(F)F,3.6,2.694999914,0.002388885,2.3
786,ClC(C)C,3.49,3.219999959,0.00267643,1.9
787,ClC(Cl)(Cl)C,3.11,3.10999948,0.003348159,2.49
788,ClC(Cl)(Cl)C(Cl)(Cl)Cl,1.69,1.294999717,0.002851763,4.14
789,ClC(Cl)(Cl)C(O)(C)C,3.9,3.03166655,0.002298427,2.03
790,ClC(Cl)(Cl)Cl,2.89,2.759999683,0.002970861,2.83
791,ClC(Cl)(Cl)F,3.04,2.469999967,0.002715084,2.53
792,ClC(Cl)(F)C(Cl)(F)F,2.23,1.457500036,0.002739174,3.16
793,ClC(Cl)(F)F,2.44,2.719999946,0.002613723,2.16
794,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.5,0.126653004,2.136010647,4.78
795,ClC(Cl)=C(Cl)Cl,2.31,0.986666661,0.002615982,3.4
796,ClC(Cl)=C(Cl)CSC(=O)N(C(C)C)C(C)C,0.6,0.137500043,0.002487861,4.6
797,ClC(Cl)=CC1C(C(=O)OCc2c(F)c(F)cc(F)c2F)C1(C)C,-1.24,-1.239999517,0.003014299,5.46
798,ClC(Cl)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-2.22,-1.889999977,0.002133059,6.5
799,ClC(Cl)Br,3.48,3.031428469,0.002673324,2
800,ClC(Cl)C,3.7,3.645999836,0.002412978,1.79
801,ClC(Cl)C(=O)N1C(C)COc2ccccc12,1.3,1.819999968,0.002585768,2.7
802,ClC(Cl)C(=O)N1CC(OC1(C)C)C2=CC=CO2,2.29,1.340000443,0.002202174,2.12
803,ClC(Cl)C(Cl)(Cl)Cl,2.68,2.974999453,0.002858322,3.22
804,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0.14,1.239999942,0.002693729,3.8
805,ClC(Cl)C(Cl)C(Cl)Cl,2.61,1.420000004,0.002293642,3.23
806,ClC(Cl)C(Cl)Cl,3.45,3.019999878,0.002654483,2.39
807,ClC(Cl)C1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,2.9,4.179999931,0.002659543,0.62
808,ClC(Cl)Cl,3.9,3.899999153,0.003306372,1.97
809,ClC(Cl)F,4.27,3.683333149,0.002685044,1.55
810,ClC(F)(F)C(Cl)(F)F,2.11,2.299999899,0.002158819,2.82
811,ClC(F)(F)F,1.95,3.218000008,0.002655408,1.65
812,ClC(F)F,3.44,3.260000077,0.002584724,1.08
813,ClC=C(Cl)Cl,3.1,2.74833332,0.002580261,2.42
814,ClC=C(Cl)CSC(=O)N(C(C)C)C(C)C,1.14,1.019999618,0.002785897,4.49
815,ClC=C(OP(=O)(OC)OC)c1cc(Cl)c(Cl)cc1Cl,1.04,1.539999992,0.002432731,3.53
816,ClC=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,2.11,1.97600003,0.002760071,3.13
817,ClC=CCCl,3.44,3.463333135,0.002816338,2.06
818,ClC=CCl,3.54,3.349999973,0.002397405,1.86
819,ClC=CCl,3.54,3.363999837,0.002509506,2.09
820,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-1.07,-1.070001569,0.002945013,7.18
821,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.25,0.249999496,0.003158037,5.04
822,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-1.76,-1.889999977,0.002133059,6.5
823,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-0.6,-1.699999666,0.002542315,5.4
824,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-0.6,-0.599999742,0.003181688,5.2
825,ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl,-0.31,1.113333349,0.002460723,3.66
826,ClC1=C(SCc2ccc(cc2)C(C)(C)C)C=NN(C1=O)C(C)(C)C,-1.92,-1.689266175,2.138384967,6.37
827,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-5.12,-5.119998371,0.002731571,8.27
828,Clc1c(Cl)c(Cl)c(c2ccccc2)c(Cl)c1Cl,-2.39,-2.389999815,0.002931592,6.75
829,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.2,-1.494999802,0.002446363,5.73
830,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.9,1.59666651,0.002515168,3.72
831,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.9,1.239999942,0.002693729,3.8
832,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.9,0.450000372,0.002867325,3.78
833,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.9,1.294999717,0.002851763,4.14
834,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1O,1.14,0.223333127,0.00270135,5.12
835,Clc1c(Cl)c(Cl)c(Cl)c(O)c1O,0.43,0.699587353,2.135692585,4.29
836,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-4.09,-3.4075695,2.159581585,8.24
837,Clc1c(Cl)c(Cl)c2c(Oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c1Cl,-5.93,-5.92999773,0.002633584,8.6
838,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-2.37,-1.604999821,0.002707838,5.75
839,Clc1c(Cl)c(Cl)c2Oc3ccccc3Oc2c1Cl,-3.2,-3.054999519,0.002673334,6.6
840,Clc1c(Cl)c(N)c2C(=O)c3ccccc3C(=O)c2c1N,-1.09,0.33999994,0.002397698,4.56
841,ClC1C=CC2C1C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,-0.74,-0.66500021,0.002580239,5.47
842,ClC1C=CC2C1C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,-0.74,-1.420000072,0.002378498,6.1
843,ClC1C2OC2C3C1C4(Cl)C(Cl)=C(Cl)C3(Cl)C4(Cl)Cl,-0.69,-0.15500006,0.002833213,4.98
844,Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-4.6,-4.599999395,0.002601971,9.14
845,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-3.56,-3.560000196,0.002597659,8.68
846,Clc1cc(c2ccccc2)c(Cl)c(Cl)c1Cl,-1.85,-1.849999851,0.003010775,6.41
847,Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-3.29,-3.289999443,0.00267437,7.41
848,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-3.38,-3.379999538,0.002847789,7.55
849,Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-2.68,-2.859999934,0.002528832,7.25
850,Clc1cc(Cl)c(c(Cl)c1)c2ccccc2,-0.59,-0.66500021,0.002580239,5.47
851,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-2.65,-2.65000024,0.00274941,7.5
852,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-3.02,-3.020000017,0.002680594,7.75
853,Clc1cc(Cl)c(cc1Cl)c2ccccc2,-0.78,-1.639999887,0.002353296,5.81
854,Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-2.26,-2.260000293,0.002835134,7.15
855,Clc1cc(Cl)c(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-3.02,-2.105000176,0.002347232,7.12
856,Clc1cc(Cl)c(Cl)c(c1)Oc2ccccc2,0.24,0.719999107,0.002444312,5.62
857,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-4.74,-4.739998656,0.002711764,8.16
858,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-3.83,-3.829999241,0.00266709,7.73
859,Clc1cc(Cl)c(Cl)c(Cl)c1,0.7,0.33999994,0.002397698,4.56
860,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-0.08,-0.080000226,0.003132264,5.17
861,Clc1cc(Cl)c(Cl)cc1Cl,-0.22,-0.064999918,0.002171572,4.64
862,Clc1cc(Cl)c(Cl)cc1O,3.07,1.59666651,0.002515168,3.72
863,Clc1cc(Cl)c(N(=O)=O)c(Cl)c1,0.79,1.55399988,0.002226626,3.69
864,Clc1cc(Cl)c(N)c(Cl)c1,1.6,1.617499904,0.002717709,3.52
865,Clc1cc(Cl)c(O)c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c1Cl,2.14,2.139994915,0.002686644,7.54
866,Clc1cc(Cl)c(O)c(Cl)c1,2.9,1.55399988,0.002226626,3.69
867,Clc1cc(Cl)c(O)c(Cl)c1Cl,1.36,0.176666579,0.0026015,4.45
868,Clc1cc(Cl)c(Oc2ccc(cc2)N(=O)=O)c(Cl)c1,-0.11,0.059999869,0.002654416,4.97
869,Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-2.39,-2.389999156,0.003059802,6.19
870,Clc1cc(Cl)c2Oc3c(Cl)cc(Cl)cc3Oc2c1,-3.49,-3.734999372,0.002403683,7.1
871,Clc1cc(Cl)c2Oc3ccccc3Oc2c1Cl,-2.07,-2.069999602,0.002983746,6.35
872,Clc1cc(Cl)cc(c1)C(=O)O,2.16,1.806250037,0.002374162,3
873,Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-2.71,-2.709999965,0.002708889,7.37
874,Clc1cc(Cl)cc(c1)c2cc(Cl)cc(Cl)c2,-2.91,-3.054999519,0.002673334,6.6
875,Clc1cc(Cl)cc(c1)N2C(=O)C3(C)CC3(C)C2=O,0.65,1.797499927,0.002679777,3.08
876,Clc1cc(Cl)cc(c1)Oc2ccccc2,0.31,0.309999228,0.002848192,5.21
877,Clc1cc(Cl)cc(Cl)c1,1.47,1.469999194,0.003140407,4.19
878,Clc1cc(Cl)cc(N)c1,2.89,2.18818182,0.002898787,2.9
879,Clc1cc(Cl)cc(O)c1,3.73,1.46375118,2.135330017,3.62
880,Clc1cc(Cl)nc(n1)c2ccccc2,0.39,0.919999816,0.00297158,4.17
881,ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,-1.25,-1.250000265,0.003063655,6.16
882,ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,-1.25,-1.420000072,0.002378498,6.1
883,ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,-1.25,-1.493333457,0.002253447,6.22
884,Clc1cc2c(Oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c(Cl)c1Cl,-5.86,-5.859997376,0.002734006,7.92
885,Clc1cc2ccccc2cc1Cl,-1.06,0.899999598,0.002946435,4.42
886,Clc1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N,2.42,4.806666537,0.002538782,-0.24
887,Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N,2.85,4.441257326,2.136046585,-0.07
888,Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,-5.85,-5.849997605,0.002477741,8.2
889,Clc1cc2Oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-3.62,-3.619998736,0.002795815,6.92
890,Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,-3.62,-2.793333217,0.002157407,6.79
891,Clc1cc2Oc3cc(Cl)c(Cl)cc3c2cc1Cl,-3.15,-3.149998712,0.003019222,6.53
892,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-3.69,-2.749999884,0.002306589,6.8
893,Clc1ccc(Br)cc1,1.65,1.869999818,0.002944981,3.54
894,Clc1ccc(c(Cl)c1)C2(OCC(Br)C2)CN3C=NC=N3,1.69,1.610000076,0.002909986,3.24
895,Clc1ccc(c(Cl)c1)C2(OCCO2)CN3C=NC=N3,2.47,2.600000005,0.002797351,2.32
896,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.96,-2.959999904,0.002832645,7.44
